Solver: tron
┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  1.52e-13 │  7.80e-07 │        14 │        14 │      0 │        13 │  2.70e-02 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  2.20e-07 │        33 │        31 │      0 │        32 │  2.65e-01 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  9.71e-06 │        19 │        17 │      0 │        18 │  3.58e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  6.02e-08 │  4.50e-05 │        14 │        14 │      0 │        13 │  1.50e-01 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  1.92e-06 │         9 │         9 │      0 │         8 │  1.24e-04 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  3.59e+00 │  6.66e-02 │      5243 │      5127 │      0 │      5242 │  1.20e+03 │    max_time │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  2.68e-05 │        28 │        22 │      0 │        27 │  1.88e-01 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.44e-01 │  3.80e-06 │       469 │       392 │      0 │       468 │  3.69e+00 │ first_order │
│      9 │    SPIN2LS │    102 │  1.20e-13 │  1.06e-04 │        10 │         8 │      0 │         9 │  6.11e-02 │ first_order │
│     10 │    SBRYBND │   5000 │  1.68e+04 │  1.40e+05 │     31318 │     30737 │      0 │     31317 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  1.04e-01 │         2 │         2 │      0 │         1 │  1.54e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  1.35e-06 │         8 │         9 │      0 │         7 │  4.58e-04 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  1.39e-05 │        10 │        10 │      0 │         9 │  8.51e-03 │ first_order │
│     14 │    WAYSEA2 │      2 │  3.13e-11 │  3.12e-05 │        22 │        22 │      0 │        21 │  3.36e-04 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  6.94e-03 │        10 │        10 │      0 │         9 │  4.54e-04 │ first_order │
│     16 │   HILBERTA │      2 │  5.14e-34 │  3.34e-17 │         4 │         4 │      0 │         3 │  3.81e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  1.76e+02 │  1.09e-01 │      5464 │      5295 │      0 │      5463 │  9.31e+02 │ first_order │
│     18 │  DIXMAANE1 │   3000 │  1.00e+00 │  1.50e-06 │        12 │        11 │      0 │        11 │  3.44e-02 │ first_order │
│     19 │   PALMER5D │      4 │  8.73e+01 │  2.36e-08 │         4 │         4 │      0 │         3 │  3.31e-05 │ first_order │
│     20 │   BOXBODLS │      2 │  9.77e+03 │  0.00e+00 │         3 │         3 │      0 │         2 │  1.67e-04 │ first_order │
│     21 │   HIMMELBB │      2 │  2.07e-19 │  3.72e-08 │        13 │         9 │      0 │        12 │  5.08e-05 │ first_order │
│     22 │    ENGVAL2 │      3 │  1.35e-12 │  1.06e-06 │        20 │        17 │      0 │        19 │  3.27e-04 │ first_order │
│     23 │ MUONSINELS │      1 │  2.55e+04 │  1.68e-10 │        11 │         8 │      0 │        10 │  1.06e-03 │ first_order │
│     24 │     ENSOLS │      9 │  7.89e+02 │  1.01e-06 │        15 │        13 │      0 │        14 │  5.97e-03 │ first_order │
│     25 │     PRICE4 │      2 │  4.54e-15 │  8.56e-06 │        13 │         9 │      0 │        12 │  6.10e-05 │ first_order │
│     26 │   EIGENALS │   2550 │  3.17e-10 │  6.19e-06 │       187 │       179 │      0 │       186 │  1.84e+01 │ first_order │
│     27 │    YATP1LS │ 123200 │  2.28e-06 │  1.26e-02 │        13 │        12 │      0 │        12 │  4.71e+00 │ first_order │
│     28 │ CERI651ELS │      7 │  2.37e+01 │  5.66e-03 │        30 │        28 │      0 │        29 │  4.24e-03 │ first_order │
