┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  1.23e-03 │  7.04e-02 │        12 │        12 │      0 │        11 │  1.14e-01 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  6.02e-05 │        31 │        27 │      0 │        30 │  5.16e-01 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  6.33e-03 │        17 │        14 │      0 │        16 │  4.75e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  5.58e-03 │  9.41e-02 │         9 │         9 │      0 │         8 │  6.25e-02 │ first_order │
│      5 │      JUDGE │      2 │  1.61e+01 │  6.75e-03 │         8 │         8 │      0 │         7 │  1.85e-04 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  1.19e-09 │  1.30e-04 │      3370 │      3277 │      0 │      3369 │  4.10e+02 │ first_order │
│      7 │   DIXMAANJ │   3000 │  1.01e+00 │  1.64e-02 │        15 │        11 │      0 │        14 │  4.42e-02 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.67e-01 │  2.62e-03 │        91 │        74 │      0 │        90 │  1.09e+00 │ first_order │
│      9 │    SPIN2LS │    102 │  1.31e-08 │  1.84e-02 │        22 │        18 │      0 │        21 │  2.88e-01 │ first_order │
│     10 │    SBRYBND │   5000 │  2.37e+04 │  3.99e+05 │     23392 │     22911 │      0 │     23391 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  1.04e-01 │         2 │         2 │      0 │         1 │  2.53e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  1.34e-03 │         6 │         6 │      0 │         5 │  9.39e-04 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  5.33e-03 │         8 │         8 │      0 │         7 │  1.18e-02 │ first_order │
│     14 │    WAYSEA2 │      2 │  1.18e-05 │  1.15e-02 │        19 │        19 │      0 │        18 │  1.98e-04 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  3.25e+00 │         8 │         8 │      0 │         7 │  2.17e-04 │ first_order │
│     16 │   HILBERTA │      2 │  5.14e-34 │  3.34e-17 │         4 │         4 │      0 │         3 │  6.20e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  3.21e+02 │  7.01e+01 │        46 │        34 │      0 │        45 │  4.02e+00 │ first_order │
│     18 │   PALMER5D │      4 │  8.73e+01 │  1.11e-07 │         4 │         4 │      0 │         3 │  1.52e-04 │ first_order │
│     19 │   BOXBODLS │      2 │  9.77e+03 │  0.00e+00 │         3 │         3 │      0 │         2 │  6.01e-05 │ first_order │
│     20 │   HIMMELBB │      2 │  6.19e-09 │  6.42e-03 │        12 │         8 │      0 │        11 │  1.21e-04 │ first_order │
│     21 │    ENGVAL2 │      3 │  7.67e-07 │  7.62e-04 │        18 │        15 │      0 │        17 │  2.04e-04 │ first_order │
│     22 │ MUONSINELS │      1 │  2.55e+04 │  2.32e-02 │        10 │         6 │      0 │         9 │  1.87e-03 │ first_order │
│     23 │     ENSOLS │      9 │  7.89e+02 │  3.55e-04 │        13 │        10 │      0 │        12 │  1.02e-02 │ first_order │
│     24 │     PRICE4 │      2 │  2.86e-07 │  4.80e-02 │        12 │         8 │      0 │        11 │  1.53e-04 │ first_order │
│     25 │   EIGENALS │   2550 │  6.24e-05 │  2.01e-03 │       195 │       184 │      0 │       194 │  5.39e+01 │ first_order │
│     26 │    YATP1LS │ 123200 │  3.91e+00 │  1.65e+01 │        11 │        10 │      0 │        10 │  9.51e+00 │ first_order │
│     27 │ CERI651ELS │      7 │  2.65e+01 │  3.86e+00 │         6 │         6 │      0 │         5 │  1.39e-03 │ first_order │
│     28 │   GENHUMPS │   5000 │  2.74e-03 │  4.09e-02 │     10806 │     10341 │      0 │     10805 │  6.18e+01 │ first_order │
│     29 │   OSCIPATH │    500 │  1.00e+00 │  4.06e-07 │         5 │         6 │      0 │         4 │  1.54e-03 │ first_order │
│     30 │   FLETCBV2 │   5000 │ -5.00e-01 │  6.41e-12 │        14 │        16 │      0 │        13 │  1.20e+01 │ first_order │
